Dates,CPIAPPSL,CPIEDUSL,CPIENGSL,CPIFABSL,CPIHOSSL,CPILEGSL,CPILFESL,CPIMEDSL,CPIOGSSL,CPIRECSL,CPITRNSL,CPIUFDSL,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SA311,CUSR0000SAA1,CUSR0000SAA2,CUSR0000SAC,CUSR0000SACE,CUSR0000SACL1,CUSR0000SACL11,CUSR0000SACL1E,CUSR0000SAD,CUSR0000SAE1,CUSR0000SAE2,CUSR0000SAE21,CUSR0000SAF11,CUSR0000SAF111,CUSR0000SAF112,CUSR0000SAF113,CUSR0000SAF114,CUSR0000SAF115,CUSR0000SAF116,CUSR0000SAG1,CUSR0000SAH1,CUSR0000SAH2,CUSR0000SAH21,CUSR0000SAH3,CUSR0000SAM1,CUSR0000SAM2,CUSR0000SAN,CUSR0000SANL1,CUSR0000SANL11,CUSR0000SANL113,CUSR0000SANL13,CUSR0000SAS,CUSR0000SAS2RS,CUSR0000SAS367,CUSR0000SAS4,CUSR0000SASL2RS,CUSR0000SASL5,CUSR0000SASLE,CUSR0000SAT1,CUSR0000SEAE,CUSR0000SEAF,CUSR0000SEEA,CUSR0000SEEB,CUSR0000SEEE,CUSR0000SEEE01,CUSR0000SEFJ,CUSR0000SEFP01,CUSR0000SEFR,CUSR0000SEFS,CUSR0000SEFT,CUSR0000SEFV,CUSR0000SEFV05,CUSR0000SEFW,CUSR0000SEFX,CUSR0000SEGA,CUSR0000SEGD,CUSR0000SEGD03,CUSR0000SEHA,CUSR0000SEHB,CUSR0000SEHC,CUSR0000SEHC01,CUSR0000SEHE,CUSR0000SEHF,CUSR0000SEHF01,CUSR0000SEHF02,CUSR0000SEHG,CUSR0000SEMC,CUSR0000SEMC04,CUSR0000SEMD,CUSR0000SERA,CUSR0000SERA02,CUSR0000SERAC,CUSR0000SERE01,CUSR0000SERE03,CUSR0000SERF01,CUSR0000SERF03,CUSR0000SETA,CUSR0000SETA01,CUSR0000SETA02,CUSR0000SETB,CUSR0000SETB01,CUSR0000SETC,CUSR0000SETD,CUSR0000SETG,CUSR0000SETG01,CUSR0000SS61031,CUSR0000SS62031,CWSR0000SA0E,CWSR0000SA0L1,CWSR0000SA0L1E,CWSR0000SA0L2,CWSR0000SA0L5,CWSR0000SA0LE,CWSR0000SAA,CWSR0000SAA1,CWSR0000SAA2,CWSR0000SAC,CWSR0000SACE,CWSR0000SACL1,CWSR0000SACL11,CWSR0000SACL1E,CWSR0000SAD,CWSR0000SAE,CWSR0000SAE1,CWSR0000SAE2,CWSR0000SAE21,CWSR0000SAF,CWSR0000SAF1,CWSR0000SAF11,CWSR0000SAF111,CWSR0000SAF112,CWSR0000SAF113,CWSR0000SAF114,CWSR0000SAF115,CWSR0000SAF116,CWSR0000SAG,CWSR0000SAG1,CWSR0000SAH,CWSR0000SAH1,CWSR0000SAH2,CWSR0000SAH21,CWSR0000SAH3,CWSR0000SAM,CWSR0000SAM1,CWSR0000SAM2,CWSR0000SAN,CWSR0000SANL1,CWSR0000SANL11,CWSR0000SANL113,CWSR0000SANL13,CWSR0000SAR,CWSR0000SAS,CWSR0000SAS2RS,CWSR0000SAS367,CWSR0000SAS4,CWSR0000SASL2RS,CWSR0000SASL5,CWSR0000SASLE,CWSR0000SAT,CWSR0000SAT1,CWSR0000SEAE,CWSR0000SEAF,CWSR0000SEEA,CWSR0000SEEB,CWSR0000SEEE,CWSR0000SEEE01,CWSR0000SEFJ,CWSR0000SEFR,CWSR0000SEFS,CWSR0000SEFT,CWSR0000SEFV,CWSR0000SEFV05,CWSR0000SEGA,CWSR0000SEGD,CWSR0000SEHA,CWSR0000SEHB,CWSR0000SEHC,CWSR0000SEHC01,CWSR0000SEHE,CWSR0000SEHF,CWSR0000SEHG,CWSR0000SEMC,CWSR0000SEMD,CWSR0000SERA,CWSR0000SETA,CWSR0000SETA01,CWSR0000SETA02,CWSR0000SETB,CWSR0000SETB01,CWSR0000SETC,CWSR0000SETD,CWSR0000SETG
2019,124.4370,137.0270,206.8080,256.2820,262.5330,259.3490,260.6860,489.9840,446.0000,120.3850,206.3840,256.5160,252.1170,232.0350,241.3320,117.1360,118.2240,107.9880,183.3420,218.8790,151.0160,147.5920,144.6430,105.0760,262.9780,73.1100,69.1840,241.5500,275.4260,249.8010,302.1200,170.5580,211.1710,251.7640,232.2270,313.0020,243.0310,201.3490,123.1860,379.7770,525.4050,222.7350,193.8470,190.3070,235.7590,236.0040,321.1620,326.2760,356.1970,324.2800,339.7670,305.5430,332.8380,202.0970,136.4120,119.8780,686.2110,754.1370,7.4570,40.0440,216.4620,194.4210,217.7450,228.6010,225.5580,280.3800,194.4220,204.9810,354.1660,1085.9970,445.7050,172.2130,325.3350,162.8200,320.5950,320.6110,269.0580,205.3160,213.4400,177.8630,241.3560,380.3210,237.3560,878.0790,104.9090,477.0430,41.5390,32.2880,98.9620,142.2210,316.0520,100.4790,147.8490,140.9630,214.6930,213.0420,145.5910,290.7580,256.0650,258.9620,151.7230,182.8060,205.4970,244.4910,252.1690,227.1890,236.5110,252.3640,124.2340,119.6060,105.8780,186.0930,217.7550,155.3780,152.2570,147.6230,107.1750,125.0550,258.2620,74.2650,71.5530,255.2830,255.2000,240.8250,276.5660,250.3060,299.5310,170.5630,210.0180,255.6380,487.2890,229.1910,258.6670,305.7530,241.7210,200.0570,117.6540,494.1770,368.5230,532.9420,225.5570,200.2170,197.0130,246.6990,245.9990,115.2710,314.6730,294.7370,329.4170,337.5760,298.1130,299.7730,326.9050,205.2480,201.7770,139.8330,124.0010,686.3570,724.1640,8.0750,39.4230,214.9530,215.6070,229.4290,225.4640,280.6700,196.1110,1092.2960,446.8030,321.9870,167.2260,289.4210,289.4480,268.1990,204.4590,241.7780,383.8340,892.1710,106.7240,99.1540,149.2040,142.0610,214.6400,213.2100,147.5960,293.3980,263.8930
2019,124.5960,137.1570,209.1430,257.0280,263.1940,259.7860,261.0670,490.0940,448.1500,120.1340,207.3360,257.2880,252.6950,232.4740,241.9580,117.2140,120.1890,106.9670,183.9640,224.5000,151.5610,148.1380,144.5260,105.1250,263.7110,73.0640,69.1000,242.1720,276.2140,250.6490,302.9320,171.2140,211.4990,252.1420,233.5150,314.0630,242.3900,200.5580,123.3550,377.9490,526.1700,224.0600,196.2850,192.7870,239.2090,239.2430,321.7440,327.4130,356.7560,323.8650,339.8580,306.2170,333.5760,203.0350,136.8780,122.4810,692.4670,756.0280,7.4360,39.6490,216.7240,193.9350,218.2930,228.2890,225.9680,281.3730,194.3600,206.0060,353.2570,1088.1950,448.9360,172.9110,326.2320,165.9500,321.5570,321.5770,275.2830,204.2240,212.9500,175.1040,241.7430,380.7770,238.2470,878.5720,104.7700,476.6850,40.9520,32.0610,99.4640,143.4160,317.4460,100.0640,147.8220,140.2420,220.2330,218.7570,145.4660,291.9930,257.1580,260.8220,152.7260,183.3530,208.1420,245.1100,252.4980,227.7090,237.1610,252.7590,124.4760,121.6070,105.2160,186.8660,223.7130,156.1370,153.0150,147.5140,107.2120,125.1640,259.1840,74.2190,71.4750,256.0120,255.9400,241.3980,277.2270,251.1220,300.5900,171.1320,210.2090,256.1950,489.2170,230.2900,259.2130,306.7430,240.7660,198.9990,117.8000,494.4550,366.4500,534.0090,227.1100,203.5830,200.4990,251.3820,250.4120,115.0710,315.1450,295.7250,329.7240,337.0710,298.0530,300.3120,327.5670,206.4460,202.9710,139.4760,126.1310,694.6310,726.2880,8.0570,39.0100,215.0980,216.1920,228.7930,225.7260,281.6780,196.0340,1094.4970,449.0980,322.8800,170.2790,290.2980,290.3250,271.7080,203.2400,241.9270,384.3210,893.0060,106.5560,98.7180,149.0860,141.3270,220.6020,219.3020,147.3800,294.5640,264.9980
2019,123.7310,137.2380,214.3050,257.4050,264.0080,260.2480,261.5370,491.4000,448.4710,120.4760,209.5040,257.7170,253.6440,233.3000,242.8180,116.4620,118.5490,106.7030,184.8910,234.1780,152.6130,149.2180,144.4560,105.3850,264.6650,72.9160,68.9500,242.5430,276.6800,249.9180,306.1230,170.9460,211.4260,251.8300,232.8880,315.1060,243.1790,201.2290,123.4970,379.5680,527.3660,225.8230,198.3290,194.9840,243.9330,243.4850,322.5500,328.5120,357.2370,324.1460,340.6460,307.0780,334.4070,205.1530,135.6740,122.5060,689.5150,759.0290,7.3900,39.8890,217.5020,193.2810,220.6180,229.2900,225.2040,281.8870,195.1820,204.9960,353.9670,1103.2400,446.6800,174.2130,327.5210,166.5240,322.5810,322.6070,279.3100,204.7850,213.4880,175.7180,242.4590,380.1970,238.8800,879.7310,104.5570,476.3360,40.3040,31.6950,100.0790,143.2620,319.7700,99.8880,148.5160,138.8940,230.0190,228.7320,145.8230,294.2260,259.9270,263.3600,153.4690,184.3550,213.7010,246.0880,252.8190,228.5530,238.0430,253.0950,123.0640,119.3820,104.5980,187.8930,233.6940,157.3440,154.2520,147.2550,107.3020,125.1060,259.9590,74.0430,71.2970,256.3760,256.3550,241.7470,277.8950,250.4230,303.5040,170.8250,210.0800,255.7010,490.6710,229.9130,260.0210,307.8130,241.4750,199.5760,117.8260,495.7750,367.7130,535.3400,229.2630,206.0750,203.1770,257.2800,255.7900,115.2030,315.9070,296.7700,329.9380,337.0620,298.7840,301.1670,328.3530,208.8810,205.3820,137.8050,125.8880,691.4090,728.8780,8.0010,39.3210,216.1810,218.4200,230.1420,224.8980,282.2030,197.1620,1109.5150,448.1490,324.1460,171.7520,291.2140,291.2410,274.2750,203.7790,242.6750,383.4060,893.8650,106.3480,98.4640,149.6270,140.1340,230.6670,229.5390,147.6870,296.6810,267.6780
2019,123.9110,137.4320,222.3000,257.0560,264.6650,260.5720,261.9760,492.9310,448.6580,120.6340,212.8240,257.3670,254.8580,234.2710,243.8010,116.7840,117.5080,107.3720,186.1520,250.6650,154.3560,151.0030,144.2780,104.9840,265.0590,73.0150,69.0370,241.2910,276.6260,249.0220,301.9720,170.1610,210.3650,251.4820,232.9020,316.2370,243.0050,200.8320,123.1720,381.2560,528.8380,228.0920,202.4100,199.3460,250.9340,249.7860,323.2860,329.7340,357.7720,323.6670,341.2520,307.8580,335.2820,208.8250,135.2450,121.9500,688.7360,760.2460,7.3940,39.6030,217.2580,192.7380,217.4980,224.3070,225.1090,282.7980,195.1700,204.0160,354.5780,1105.2010,445.5110,174.7480,328.8780,167.4170,323.6760,323.7060,287.5210,204.0360,213.3040,173.4000,243.2840,380.6820,238.3390,876.4950,104.3580,475.3420,40.3890,31.2820,99.5410,143.9830,320.0380,99.6350,147.7880,138.9560,246.6400,245.6310,145.5550,295.2660,256.9010,264.0630,154.0790,184.8110,222.2560,247.5100,253.2170,229.7270,239.2010,253.3680,123.3290,118.5850,105.4770,189.4790,250.4240,159.5680,156.5230,147.0600,106.8800,125.3320,260.4610,74.1710,71.4130,255.9900,255.9790,240.5680,277.8550,249.4080,299.5680,170.1530,209.2200,255.1570,491.1640,230.0210,260.6740,308.9770,241.0970,198.9800,117.5330,497.1700,369.5440,536.5780,232.2090,211.0670,208.4450,265.7250,263.5450,115.1710,316.5890,297.9950,330.3920,336.5930,299.1620,301.9290,329.2060,212.8070,209.5700,137.6700,125.0270,693.6340,730.2150,8.0130,39.0110,215.7860,215.7670,225.0290,224.9690,283.0760,197.1620,1111.9980,447.4930,325.4740,173.7550,292.2040,292.2320,281.8640,202.9340,243.4690,383.9780,888.7840,106.1110,98.1680,148.9140,139.8500,247.4610,246.5650,147.4860,297.5720,264.0270
2019,123.7670,137.4990,219.6820,257.5340,265.1420,260.9190,262.3040,494.7410,449.8960,120.0980,211.7220,257.8330,254.8780,234.0630,243.7990,116.6300,117.3590,107.3080,185.8350,246.3740,153.7930,150.4130,144.1980,104.5130,265.4840,72.9790,68.9940,241.6680,277.6430,249.6870,300.2980,171.5550,210.5620,252.1310,233.5420,317.0930,242.3400,199.9610,123.1310,381.0660,531.3170,228.0590,202.2130,199.0870,250.4550,249.4230,323.7940,330.5920,357.4370,323.9770,341.1970,308.0920,335.9280,207.4210,135.1630,121.2640,683.0880,761.7950,7.3710,39.3390,217.8140,192.0860,217.7440,228.0730,224.7530,283.3940,194.8570,205.3520,353.7340,1108.2990,447.6890,175.1870,329.6160,169.6790,324.4660,324.4980,288.0470,203.0810,213.0300,170.5580,243.8800,381.2010,238.9420,878.4190,104.0490,474.6770,39.9480,31.1770,102.0090,140.9750,319.8710,99.2750,147.0710,138.9930,242.2150,241.1220,146.4450,294.5860,261.0490,268.8510,154.9850,186.3950,219.4730,247.3900,253.4830,229.4000,239.0780,253.6580,123.1710,118.5020,105.2750,188.9920,246.0190,158.7800,155.7070,146.8710,106.2430,125.3170,260.7750,74.1070,71.3440,256.4210,256.3930,240.8520,278.7880,249.8160,297.7610,171.6430,209.2810,255.8790,492.4450,230.6410,261.1070,309.7710,240.3410,198.0300,117.6120,499.1740,369.0880,539.3950,232.0950,210.8830,208.2170,265.1950,263.0730,114.8230,317.0630,298.6500,330.1680,336.6400,299.0790,302.1160,329.8450,211.3620,207.8820,137.5860,124.8770,686.1220,731.7580,7.9840,38.7520,216.3160,216.0710,228.9830,224.3810,283.6970,196.2600,1114.6800,449.5880,326.2300,175.4810,292.9270,292.9560,281.3540,201.9420,244.0490,384.3900,891.4550,105.8240,97.6640,148.2340,139.2330,243.0040,242.0460,148.2980,296.7410,269.2540
2019,124.9160,137.6310,213.3390,257.6360,265.7870,261.4040,262.8590,495.6620,449.3450,120.0620,209.1310,257.9180,254.7150,233.5720,243.6190,117.6480,118.0440,108.1270,184.8840,234.4140,152.5370,149.1250,144.3370,104.4830,265.8090,73.0330,69.0380,241.1560,276.2500,247.9050,299.6520,170.6900,211.5140,252.4490,233.1360,317.9370,241.6200,199.0210,123.9330,379.4620,533.0890,226.3270,200.2910,197.0570,246.3690,245.7010,324.5440,331.5080,357.7950,324.2720,341.7760,308.6740,336.8060,204.7400,136.6790,118.6570,686.2510,762.6130,7.3580,38.5860,217.7460,194.0280,220.4730,227.1790,225.6960,284.3160,196.2620,205.6010,354.5700,1109.0990,447.9230,175.8690,330.9330,167.5260,325.3890,325.4250,278.1040,202.4640,212.7380,169.0430,244.5160,382.2470,239.0930,876.5010,103.9210,474.2030,39.5590,31.2010,101.7310,140.5610,320.5520,99.1960,146.5770,139.4920,230.3060,229.1030,146.5540,295.6700,260.2780,268.1420,155.1560,185.8820,212.7280,247.0380,254.0560,228.6900,238.7200,254.1410,124.0290,119.2020,106.2570,187.7990,233.8620,157.1990,154.0930,147.0550,106.2110,125.4930,261.1190,74.2150,71.4450,256.4620,256.4120,240.3620,277.4570,248.3920,296.9070,170.5620,210.2430,256.2670,491.5600,229.9920,261.6940,310.6810,239.6610,197.1760,118.0310,500.3680,367.6010,541.4830,229.5930,208.3260,205.5120,260.1750,258.4620,114.8670,317.8190,299.5760,330.6370,336.9420,299.4040,302.6350,330.7520,208.4790,204.9410,138.9470,121.8530,691.3210,732.3830,7.9800,38.0070,216.4670,218.4700,227.4250,225.5470,284.5110,197.8270,1115.2750,449.9190,327.5890,172.5590,293.7830,293.8080,270.3040,201.3470,244.5710,385.4520,889.6790,105.6660,97.7720,147.6950,140.3060,230.9300,229.8720,148.4700,297.6830,268.3770
2019,124.8030,137.8860,215.1280,257.8170,266.4330,261.8090,263.3130,497.5500,451.7090,120.1330,209.5240,258.0440,255.3010,233.9910,244.0810,117.5540,118.3930,108.2350,185.2370,237.7640,152.9510,149.5240,144.3700,104.7510,266.0690,73.2230,69.2180,240.9620,276.6260,248.3770,300.5920,170.4010,209.9090,253.3880,234.0770,318.7640,242.0720,199.3760,124.1440,380.2780,535.3320,227.1260,200.8740,197.6000,247.3000,246.6670,325.2560,332.3320,358.4390,323.7510,342.2040,309.2540,337.5680,205.3660,136.5070,118.8150,683.6240,763.5190,7.3970,39.7450,218.1080,193.0900,219.5520,225.0490,223.8850,284.8910,196.7110,206.1420,355.9230,1120.0660,449.8680,176.1770,331.9040,167.9410,326.2130,326.2520,282.7170,202.6640,213.5190,167.6060,245.0420,382.4980,238.9870,880.0550,103.8250,475.5790,39.1770,30.8860,102.6120,141.9820,320.3140,98.9920,145.9840,139.4910,233.5740,232.4420,145.8080,295.3770,256.6810,265.0830,156.3550,186.6110,214.7160,247.7400,254.5770,229.2390,239.2830,254.6010,124.1200,119.3230,106.3860,188.3440,237.4450,157.8680,154.7490,147.2410,106.5500,125.6870,261.4220,74.3460,71.5700,256.6580,256.5560,240.2150,277.8640,248.7550,297.9630,170.4820,208.7530,257.3210,494.7490,230.8910,262.3450,311.5330,240.1230,197.5150,118.1570,502.5330,368.6070,544.0220,230.7540,209.1780,206.3500,261.5370,259.8110,114.8950,318.5360,300.3520,331.0680,336.8010,299.8550,303.2180,331.5300,209.2690,205.8960,139.0220,121.7170,688.1370,733.5500,8.0130,39.1570,216.6020,218.0230,225.5260,223.7810,285.1110,198.2810,1129.0920,451.7150,328.5540,173.5350,294.5320,294.5610,276.8300,201.5230,245.2090,385.8210,893.7990,105.5660,97.7290,147.1020,140.7520,234.4120,233.3880,147.5170,297.7520,264.6530
2019,124.4400,138.0770,213.3350,257.9990,266.7740,262.4020,263.9750,500.6650,453.0740,120.4940,209.5350,258.2410,255.7020,234.2850,244.3270,116.8500,118.2140,107.5440,185.0840,234.6520,152.6880,149.2560,144.4790,104.8100,266.6090,73.2840,69.2710,240.8610,276.3420,247.8200,299.9360,170.3300,210.2030,253.3580,234.7490,319.3620,241.7110,198.9200,124.0940,382.5190,538.7310,226.6260,199.6800,196.3410,245.1460,244.6970,326.0900,332.9710,359.2560,325.7180,343.2720,309.8990,338.5240,205.0920,137.5980,117.8330,694.2640,764.6180,7.4200,40.0560,218.7530,194.1310,219.8930,224.5040,224.3260,285.5070,196.7440,206.4850,355.7390,1124.0820,449.9450,176.6280,332.8540,164.8320,327.0150,327.0510,282.1280,202.1990,212.8800,167.6390,245.2970,383.1460,239.8060,887.6070,104.3920,479.3260,38.7140,30.9700,102.2030,142.4890,320.1480,99.2630,145.8070,140.8320,230.4000,229.1970,146.3680,297.8840,261.5170,267.4840,156.1850,187.3450,212.7550,248.0790,255.2530,229.4600,239.4900,255.1950,124.2450,119.8380,106.0010,188.1940,234.2600,157.6100,154.4900,147.4760,106.6950,125.8700,262.3450,74.3670,71.5860,256.8100,256.7240,240.1170,277.6530,248.0720,297.2570,170.2450,209.2870,257.2190,496.2490,231.5300,262.6620,312.1290,239.6850,196.9520,118.0950,505.6370,370.7700,547.4210,230.1130,207.6840,204.7900,258.8190,257.2830,115.2340,319.3080,300.9430,331.8530,338.4870,300.5260,303.7450,332.4550,209.0910,205.5340,140.2970,121.2950,703.4590,735.1150,8.0310,39.4160,217.2300,219.0310,224.8920,224.4560,285.6950,197.8930,1133.1920,451.9310,329.4790,170.1000,295.1920,295.2150,276.9760,200.9220,245.5980,386.3700,901.6820,106.2140,98.0500,146.9210,142.1090,231.1780,230.1090,148.0720,300.5130,269.3960
2019,124.6930,138.0340,213.6470,258.5540,267.4700,262.8710,264.4250,501.6220,453.1930,120.4250,209.7520,258.8320,256.1320,234.5320,244.7540,117.0480,121.1730,106.5870,185.2400,235.6860,152.6930,149.2590,144.3470,104.7490,266.7260,73.2130,69.1960,241.3530,276.9150,248.9690,298.2540,170.6020,211.2310,253.4210,234.6030,320.3740,241.4800,198.4930,124.3490,379.5300,541.0180,226.6540,199.2380,195.9010,244.5640,244.1170,326.8280,334.1100,359.3080,326.3760,344.0380,310.6050,339.3750,205.2930,138.0400,118.2440,681.8530,765.5750,7.3630,39.7300,219.4530,192.7760,223.4810,224.7580,225.0150,286.2460,197.7150,206.1540,356.5320,1128.1090,450.4390,177.4970,333.8540,167.6390,327.9020,327.9450,282.0080,201.7450,213.2030,165.0150,245.9990,383.9850,240.8320,887.1960,104.7140,481.6570,38.2490,30.7830,100.5450,141.7900,317.0510,99.0660,145.5890,140.3340,231.4670,230.2450,147.3140,298.4410,261.9840,270.9220,155.6560,186.8280,213.0990,248.4670,255.6510,229.6690,239.8650,255.6140,124.6690,123.2050,105.0460,188.3020,235.2930,157.5650,154.4390,147.2460,106.5980,125.7880,262.4200,74.2800,71.4950,257.3240,257.2570,240.5330,277.8880,249.2620,295.9390,170.5580,209.9580,257.4220,496.9090,231.6180,263.3400,313.1370,239.3880,196.4910,118.3760,506.9070,367.9030,550.0740,230.1490,207.2130,204.3120,258.1420,256.6360,115.3080,320.0600,301.9670,332.0490,338.9880,301.2740,304.5000,333.3450,209.0400,205.5050,140.1490,121.9470,689.8090,736.4260,7.9710,39.1110,217.8200,221.6880,225.4280,224.8260,286.4180,198.9550,1137.1350,453.2420,330.4800,173.6320,296.0150,296.0480,276.4140,200.4500,246.1880,387.0830,900.9750,106.6740,97.5510,146.8410,140.4850,232.2390,231.1480,148.9720,301.1480,268.7630
2019,123.5310,138.1590,216.5460,259.0790,267.8990,263.3950,264.9400,506.4990,455.2250,121.1210,210.7680,259.4230,256.8880,235.3780,245.2930,115.7660,121.0450,104.0790,185.7500,240.1760,153.1540,149.7380,144.2830,104.6650,267.2810,73.2050,69.1890,241.9800,276.3730,249.9660,300.8500,170.3750,211.4090,253.0600,235.5780,320.8150,242.7780,199.6230,124.2640,383.4980,546.1840,227.3100,200.5900,197.3120,247.1320,246.5170,327.7940,334.4750,360.6480,326.4400,345.4900,311.2920,340.3090,206.4930,137.5420,116.7740,676.9640,767.4730,7.3250,38.9380,220.3260,191.6530,223.6420,225.7180,225.0890,286.7910,198.3390,205.7740,355.9390,1134.5500,450.8820,177.7340,334.5000,164.5580,328.5600,328.6040,278.7470,203.0840,213.6670,168.7820,247.0710,384.7170,239.9060,898.6490,105.0910,484.2750,38.1980,30.5380,103.3040,143.2430,316.6470,99.0710,145.5820,140.2170,236.1980,235.0190,146.9570,298.9250,259.7700,265.5410,156.5340,188.2140,215.9540,249.3350,256.2370,230.6430,240.5170,256.2070,123.5100,122.6650,102.9320,189.0110,239.5560,158.2740,155.1610,147.3660,106.6040,125.8660,262.8830,74.2780,71.4910,257.9220,257.8960,241.2860,277.6470,250.2210,298.7070,170.4390,210.3590,257.3470,499.5200,232.7540,263.8000,313.5720,240.7580,197.6790,118.2840,512.4540,371.8880,556.1070,230.9660,208.9200,206.0530,261.3510,259.5340,116.0110,321.0670,302.3540,333.2840,339.3040,302.6630,305.2150,334.3150,210.4010,206.9710,140.2790,120.3650,684.8830,738.2130,7.9420,38.3790,218.6940,222.1410,226.3920,225.1660,286.8860,199.3680,1144.0070,453.7500,331.0710,169.7300,296.6070,296.6380,273.8960,201.7790,247.3360,387.7330,914.3670,107.1190,97.8070,146.8610,141.2410,236.6220,235.5900,148.5290,301.5840,267.1350
2019,123.4830,138.6590,217.2280,259.5960,268.4700,263.9460,265.4840,508.4460,456.2620,121.5830,210.9430,260.0230,257.4400,235.8690,245.7850,115.7090,117.7550,105.4670,185.9360,241.0690,153.1940,149.7950,144.2110,104.5120,267.7470,73.5890,69.5690,242.6830,277.0640,251.0240,299.0920,171.8070,212.1920,252.4470,235.7970,321.5670,243.3540,200.1520,124.2880,383.0250,548.9430,227.7630,200.7910,197.5120,248.0070,247.3020,328.6870,335.3410,362.1320,326.4150,346.3960,312.0370,341.2420,206.6250,137.5370,116.8800,680.2510,768.7110,7.3760,38.8680,221.9360,195.4310,223.4290,226.1820,226.2050,287.2550,198.3390,205.1040,355.9020,1142.8570,450.6130,177.8830,335.4800,163.3700,329.4060,329.4480,280.6640,203.5770,214.0040,169.7000,247.4390,385.3410,239.9230,900.6100,105.2920,486.4320,37.8020,30.2740,105.3240,144.7770,320.3900,99.0340,146.1030,139.3480,237.0430,235.8660,147.6080,299.2600,260.6500,264.5290,156.5000,188.0900,216.7050,249.8150,256.6820,231.0390,240.9370,256.6620,123.0030,119.8230,103.4360,189.1550,240.5640,158.2870,155.1970,147.2100,106.4390,126.3520,263.4530,74.6360,71.8470,258.3380,258.4010,241.8560,278.1250,251.3090,296.7810,171.5590,210.9840,256.2780,500.7960,232.8090,264.3820,314.3260,241.2880,198.1730,118.3450,514.5950,371.5230,559.0760,231.4780,209.2770,206.4210,262.2470,260.4860,116.3340,321.8860,303.1120,334.4800,339.0590,303.4340,305.8880,335.1710,210.5450,207.0660,140.2850,119.7320,693.8840,739.2170,8.0050,38.2190,220.2600,221.5170,227.0220,226.0900,287.2980,199.3680,1152.9150,452.9030,332.0500,168.1100,297.3610,297.3940,275.2040,202.2660,247.6380,388.5460,916.1260,107.2370,97.6870,147.1940,140.5590,237.6140,236.5620,149.2370,302.0480,268.5500
2019,122.7140,138.6960,221.7570,260.1190,268.9700,264.3970,265.9240,511.4000,455.4130,121.8370,213.0990,260.5460,258.2970,236.7520,246.4980,114.8590,116.1980,105.1880,186.8370,249.2340,154.1810,150.7880,144.2660,104.2180,268.0350,73.5570,69.5320,242.9960,276.3290,254.5540,298.3100,171.2830,211.6250,252.9630,235.3100,322.2040,244.3690,201.1670,124.0900,387.5330,551.3600,229.1420,202.5730,199.4300,251.4000,250.3420,329.4430,335.9770,363.2670,326.1810,347.2280,312.5710,341.9920,208.9840,137.2120,116.9600,681.1510,769.5280,7.3470,38.0010,222.0340,191.2100,220.5810,225.0880,226.1630,288.0780,198.3100,205.2270,357.6640,1141.6000,452.5860,178.5130,336.3790,160.5150,330.2520,330.2950,286.8300,204.4230,214.3820,171.8400,247.7620,385.6370,240.1380,900.0110,105.9900,491.3460,37.3390,30.0240,102.6290,145.7060,320.2520,99.4730,147.3490,139.4130,245.1970,243.9990,147.7570,299.6140,259.1130,262.0210,156.2070,187.2260,221.5120,250.8390,257.1650,232.0920,241.8130,257.1640,122.7280,118.7520,103.6550,190.3130,248.9240,159.6000,156.5020,147.3530,106.2480,126.4210,263.8320,74.6400,71.8490,258.9850,259.0050,242.3250,277.7150,254.8030,296.4870,171.1530,210.4520,257.6220,499.4680,232.0160,264.9510,315.0410,242.2160,199.0980,118.1960,517.8480,376.3630,561.7720,233.1130,211.5080,208.7490,266.2120,264.1250,116.5340,322.6700,303.7770,335.5060,338.8290,304.0420,306.4210,335.9530,212.9600,209.6390,139.9800,119.9660,695.9520,740.1940,7.9800,37.3470,220.3080,218.7120,225.5130,226.1010,288.1190,199.3620,1151.8130,454.5040,332.9020,165.8560,298.1570,298.1880,281.7830,203.0620,247.9170,388.7710,915.4790,107.9590,98.0540,148.5180,140.4630,245.9410,244.8820,149.3700,302.3780,266.3860
